,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
287090,143634,1000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,寄,ヤドリキ,Yadoriki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580001.0,
287091,143634,2000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,松田庶子,マツダショシ,Matsudasoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580004.0,
287092,143634,3000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,松田惣領,マツダソウリョウ,Matsudasoryo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580003.0,
287093,143634,4000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,松田町,マツダマチ,Matsuda-machi,,,,神山,コウヤマ,Koyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580002.0,
287094,143642,101,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,越地,コイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287095,143642,102,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,塩沢,シオザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287096,143642,103,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287097,143642,104,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,宮地,ミヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287098,143642,105,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287099,143642,106,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,原耕地,ハラゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287100,143642,107,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,古宿,フルヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287101,143642,108,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,高松,タカマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287102,143642,109,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,高杉,タカスギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287103,143642,110,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,市間,イチマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287104,143642,111,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,尺里,ヒサリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287105,143642,112,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287106,143642,113,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,諸渕,モロブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287107,143642,114,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,焼津,ヤケツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287108,143642,115,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,上ノ原,ウエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287109,143642,116,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,城山,シロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287110,143642,117,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,深沢,フカサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287111,143642,118,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,人遠,ヒトト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287112,143642,119,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,水ノ木,ミズノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287113,143642,120,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,瀬戸,セト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287114,143642,121,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,浅瀬,アサセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287115,143642,122,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,前耕地,マエゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287116,143642,123,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,台,ダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287117,143642,124,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,大蔵野,オオクラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287118,143642,125,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,大仏,ダイブツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287119,143642,126,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,滝,タキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287120,143642,127,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,鍛冶屋敷,カジヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287121,143642,128,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,怒杭文化,ヌクイブンカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287122,143642,129,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,湯坂,ユサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287123,143642,130,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,湯沢,ユザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287124,143642,131,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,湯本平,ユモトダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287125,143642,132,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,透間,スキマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287126,143642,133,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,堂山,ドウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287127,143642,134,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,峠,トウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287128,143642,135,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287129,143642,136,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,萩原,ハギワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287130,143642,137,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,畑,ハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287131,143642,138,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,八丁,８チョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287132,143642,139,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,班目,マダラメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287133,143642,140,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,尾崎,オザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287134,143642,141,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,峰,ミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287135,143642,142,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287136,143642,143,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,用沢,ヨウサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287137,143642,144,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,嵐,アラシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287138,143642,145,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,,,,,,,箒沢,ホウキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287139,143642,1000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,谷ケ,ヤガ,Yaga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580115.0,
287140,143642,2000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,向原,ムコウハラ,Mukohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580111.0,
287141,143642,3000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,世附,ヨヅク,Yozuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580204.0,
287142,143642,4000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,玄倉,クロクラ,Kurokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580202.0,
287143,143642,5000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,神尾田,カミオダ,Kamioda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580203.0,
287144,143642,6000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,中川,ナカガワ,Nakagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580201.0,
287145,143642,7000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,岸,キシ,Kishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580112.0,
287146,143642,8000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,平山,ヒラヤマ,Hirayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580114.0,
287147,143642,9000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,山北,ヤマキタ,Yamakita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580113.0,
287148,143642,10000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,都夫良野,ツブラノ,Tsuburano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580122.0,
287149,143642,11000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,湯触,ユブレ,Yubure,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580123.0,
287150,143642,12000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,川西,カワニシ,Kawanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580124.0,
287151,143642,13000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,皆瀬川,ミナセガワ,Minasegawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,2580121.0,
287152,143642,14000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,神縄,カミナワ,Kaminawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580126.0,
287153,143642,15000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,山北町,ヤマキタマチ,Yamakita-machi,,,,山市場,ヤマイチバ,Yamaichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580125.0,
287154,143669,101,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,榎本,エノキモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287155,143669,102,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,横境,ヨコザカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287156,143669,103,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,下延沢,シモノブサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287157,143669,104,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,下河原,シモガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287158,143669,105,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,下島,シモジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287159,143669,106,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,河原町,カハラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287160,143669,107,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,上島,カミジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287161,143669,108,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,中家村,ナカヤムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287162,143669,109,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,的場,マトバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287163,143669,110,3,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287164,143669,1000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,延沢,ノブサワ,Nobusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580026.0,
287165,143669,2000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,中之名,ナカノミョウ,Nakanomyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580024.0,
287166,143669,3000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,金井島,カナイシマ,Kanaishima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580028.0,
287167,143669,4000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,円通寺,エンツウジ,Entsuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580025.0,
287168,143669,5000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,岡野,オカノ,Okano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580027.0,
287169,143669,6000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,牛島,ウシジマ,Ushijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580022.0,
287170,143669,7001,2,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,みなみ,ミナミ,Minami,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287171,143669,7002,2,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,みなみ,ミナミ,Minami,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287172,143669,7003,2,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,みなみ,ミナミ,Minami,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287173,143669,7004,2,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,みなみ,ミナミ,Minami,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287174,143669,7005,2,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,みなみ,ミナミ,Minami,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
287175,143669,8000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,吉田島,ヨシダジマ,Yoshidajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580021.0,
287176,143669,9000,1,神奈川県,カナガワケン,Kanagawa,足柄上郡,アシガラカミグン,Ashigarakami-gun,開成町,カイセイマチ,Kaisei-machi,,,,宮台,ミヤノダイ,Miyanodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2580023.0,
287177,143821,101,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,旭町,アサチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287178,143821,102,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,姥子,ウバコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287179,143821,103,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,奥湯本,オクユモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287180,143821,104,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,温泉荘,オンセンソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287181,143821,105,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,下向,シタムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287182,143821,106,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,下湯場,シタユバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287183,143821,107,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,元湯場,モトユバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287184,143821,108,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,湖尻,コジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
287185,143821,109,3,神奈川県,カナガワケン,Kanagawa,足柄下郡,アシガラシモグン,Ashigarashimo-gun,箱根町,ハコネマチ,Hakone-machi,,,,,,,,,,向山,ムコウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
