,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
631840,304018,123,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,葛原,クズハラ,,0,0,0,1,0,845B_*,0,0,1947-04-17,,0,,
631841,304018,124,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,鴨居,カモイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631842,304018,125,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,寒さ浦,サムサウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631843,304018,126,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,関場,セキバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631844,304018,127,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,菊方,キクホウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631845,304018,128,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,吉田,ヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631846,304018,129,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,橘,タチバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631847,304018,130,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631848,304018,131,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,郷地谷,ゴウジダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631849,304018,132,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,櫛ヶ峰,クシガミネ,,0,0,0,1,0,6ADB_*_*,0,0,1947-04-17,,0,,
631850,304018,133,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,栗山,クリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631851,304018,134,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,権現平,ゴンゲンダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631852,304018,135,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,見草,ミグサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631853,304018,136,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,古賀浦,コガウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631854,304018,137,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,五反切,ゴタンギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631855,304018,138,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,御幸,ミユキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631856,304018,139,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,御船,ミフネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631857,304018,140,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,広宇井,ヒロウイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631858,304018,141,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,港,ミナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631859,304018,142,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,綱不知,ツナシラズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631860,304018,143,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,高井,タカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631861,304018,144,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,高瀬,タカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631862,304018,145,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,合口,コウグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631863,304018,146,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631864,304018,147,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,坂口,サカグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631865,304018,148,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,阪田,サカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631866,304018,149,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,三ヶ川,ミケガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631867,304018,150,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631868,304018,151,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,三段,サンダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631869,304018,152,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,山崎,ヤマサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631870,304018,153,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,山木,ヤマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631871,304018,154,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,市江,イチエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631872,304018,155,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,志原下,シハラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631873,304018,156,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,志原上,シハラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631874,304018,157,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,寺の腰,テラノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631875,304018,158,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,寺ノ前,テラノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631876,304018,159,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,寺前,テラノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631877,304018,160,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,芝,シバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631878,304018,161,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,蛇原,ヘバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631879,304018,162,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,首地,クビヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631880,304018,163,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,出合,デアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631881,304018,164,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631882,304018,165,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,小森,コモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631883,304018,166,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,小倉崎,コグラザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631884,304018,167,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,小田地,オダヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631885,304018,168,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,庄川口,シャガワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631886,304018,169,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,松原,マツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631887,304018,170,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,上ノ地,カミノジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631888,304018,171,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,上坂木,カミサカギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631889,304018,172,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,上村,カミムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631890,304018,173,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,上滝,ウワタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631891,304018,174,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,上地松原,カミジマツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631892,304018,175,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,上町,カミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631893,304018,176,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,上平,カミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631894,304018,177,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631895,304018,178,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,森田,モリタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631896,304018,179,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,真砂,マナゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631897,304018,180,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,人頭,ヒトガシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631898,304018,181,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,瀬戸,セト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631899,304018,182,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,瀬田,セタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631900,304018,183,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,西谷,ニシタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631901,304018,184,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,石経,イシギョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631902,304018,185,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,赤坂,アカサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631903,304018,186,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,川原谷,カワラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631904,304018,187,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,川口,カワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631905,304018,188,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,船木,フナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631906,304018,189,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,善行,ゼンギョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631907,304018,190,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,村島,ムラシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631908,304018,191,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,袋谷,フクロダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631909,304018,192,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,大坪,オオツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631910,304018,193,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,谷ヶ地,タニガジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631911,304018,194,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631912,304018,195,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,中芝,ナカシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631913,304018,196,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,中村平,ナカムラダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631914,304018,197,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,仲田,ナカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631915,304018,198,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,朝来帰,アサラギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631916,304018,199,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,津越,ツゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631917,304018,200,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,追ヶ芝,オイガシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631918,304018,201,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,辻野,ツジノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631919,304018,202,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,爪切,ツメキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631920,304018,203,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,天狗谷,テングダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631921,304018,204,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,殿山,トノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631922,304018,205,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,田津原,タヅハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631923,304018,206,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,土路,ドロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631924,304018,207,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,東白浜,ヒガシシラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631925,304018,208,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,東條,トウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631926,304018,209,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,湯崎,ユザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631927,304018,210,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,藤島,フジシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631928,304018,211,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,藤野,トウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631929,304018,212,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,日の出,ヒノデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631930,304018,213,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,萩原,ハギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631931,304018,214,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,箱嶋,ハコジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631932,304018,215,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,畑崎,ハタザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631933,304018,216,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,畑地,ハタヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631934,304018,217,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,尾山,オヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631935,304018,218,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,福田,フクタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631936,304018,219,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,平間,ヒラマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631937,304018,220,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,平見,ヒラミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631938,304018,221,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,北尾,キタオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631939,304018,222,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,本谷,ホウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631940,304018,223,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,名立,ナタチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631941,304018,224,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,免の内,メンノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
631942,304018,225,3,和歌山県,ワカヤマケン,Wakayama,西牟婁郡,ニシムログン,Nishimuro-gun,白浜町,シラハマチョウ,Shirahama-cho,,,,,,,,,,目戸の谷,メドノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
