,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
594153,272205,7002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜,サクラ,Sakura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594154,272205,7003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜,サクラ,Sakura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594155,272205,7004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜,サクラ,Sakura,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594156,272205,7005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜,サクラ,Sakura,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594157,272205,7006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜,サクラ,Sakura,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594158,272205,8001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,稲,イナ,Ina,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594159,272205,8002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,稲,イナ,Ina,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594160,272205,8003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,稲,イナ,Ina,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594161,272205,8004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,稲,イナ,Ina,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594162,272205,8005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,稲,イナ,Ina,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594163,272205,8006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,稲,イナ,Ina,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594164,272205,9000,1,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,今宮,イマミヤ,Imamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5620033.0,
594165,272205,9001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,今宮,イマミヤ,Imamiya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594166,272205,9002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,今宮,イマミヤ,Imamiya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594167,272205,9003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,今宮,イマミヤ,Imamiya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594168,272205,9004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,今宮,イマミヤ,Imamiya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594169,272205,10001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生北,サイトアオキタ,Saitoaokita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594170,272205,10002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生北,サイトアオキタ,Saitoaokita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594171,272205,10003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生北,サイトアオキタ,Saitoaokita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594172,272205,10004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生北,サイトアオキタ,Saitoaokita,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594173,272205,10005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生北,サイトアオキタ,Saitoaokita,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594174,272205,10006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生北,サイトアオキタ,Saitoaokita,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594175,272205,10007,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生北,サイトアオキタ,Saitoaokita,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594176,272205,11001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,坊島,ボウノシマ,Bonoshima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594177,272205,11002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,坊島,ボウノシマ,Bonoshima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594178,272205,11003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,坊島,ボウノシマ,Bonoshima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594179,272205,11004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,坊島,ボウノシマ,Bonoshima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594180,272205,11005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,坊島,ボウノシマ,Bonoshima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594181,272205,12000,1,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5620001.0,
594182,272205,12001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594183,272205,12002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594184,272205,12003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594185,272205,12004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594186,272205,12005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594187,272205,12006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594188,272205,12007,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594189,272205,12008,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,箕面,ミノオ,Mino,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594190,272205,13001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,半町,ハンジョウ,Hanjo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594191,272205,13002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,半町,ハンジョウ,Hanjo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594192,272205,13003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,半町,ハンジョウ,Hanjo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594193,272205,13004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,半町,ハンジョウ,Hanjo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594194,272205,14001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,小野原東,オノハラヒガシ,Onoharahigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594195,272205,14002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,小野原東,オノハラヒガシ,Onoharahigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594196,272205,14003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,小野原東,オノハラヒガシ,Onoharahigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594197,272205,14004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,小野原東,オノハラヒガシ,Onoharahigashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594198,272205,14005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,小野原東,オノハラヒガシ,Onoharahigashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594199,272205,14006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,小野原東,オノハラヒガシ,Onoharahigashi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594200,272205,15000,1,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5620005.0,
594201,272205,15001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594202,272205,15002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594203,272205,15003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594204,272205,15004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594205,272205,15005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594206,272205,15006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594207,272205,15007,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,新稲,ニイナ,Niina,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594208,272205,16001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生南,サイトアオミナミ,Saitoaominami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594209,272205,16002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生南,サイトアオミナミ,Saitoaominami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594210,272205,16003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生南,サイトアオミナミ,Saitoaominami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594211,272205,16004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生南,サイトアオミナミ,Saitoaominami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594212,272205,16005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生南,サイトアオミナミ,Saitoaominami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594213,272205,16006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生南,サイトアオミナミ,Saitoaominami,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594214,272205,16007,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,彩都粟生南,サイトアオミナミ,Saitoaominami,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594215,272205,17001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,牧落,マキオチ,Makiochi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594216,272205,17002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,牧落,マキオチ,Makiochi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594217,272205,17003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,牧落,マキオチ,Makiochi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594218,272205,17004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,牧落,マキオチ,Makiochi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594219,272205,17005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,牧落,マキオチ,Makiochi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594220,272205,18001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生外院,アオゲイン,Aogein,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594221,272205,18002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生外院,アオゲイン,Aogein,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594222,272205,18003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生外院,アオゲイン,Aogein,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594223,272205,18004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生外院,アオゲイン,Aogein,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594224,272205,18005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生外院,アオゲイン,Aogein,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594225,272205,18006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生外院,アオゲイン,Aogein,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594226,272205,19001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,西宿,ニシジュク,Nishijuku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594227,272205,19002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,西宿,ニシジュク,Nishijuku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594228,272205,19003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,西宿,ニシジュク,Nishijuku,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594229,272205,20000,1,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,白島,ハクノシマ,Hakunoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5620012.0,
594230,272205,20001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,白島,ハクノシマ,Hakunoshima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594231,272205,20002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,白島,ハクノシマ,Hakunoshima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594232,272205,20003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,白島,ハクノシマ,Hakunoshima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594233,272205,21001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,萱野,カヤノ,Kayano,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594234,272205,21002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,萱野,カヤノ,Kayano,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594235,272205,21003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,萱野,カヤノ,Kayano,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594236,272205,21004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,萱野,カヤノ,Kayano,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594237,272205,21005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,萱野,カヤノ,Kayano,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594238,272205,22000,1,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,外院,ゲイン,Gein,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5620026.0,
594239,272205,22001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,外院,ゲイン,Gein,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594240,272205,22002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,外院,ゲイン,Gein,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594241,272205,22003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,外院,ゲイン,Gein,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594242,272205,23001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,森町南,シンマチミナミ,Shimmachiminami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594243,272205,23002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,森町南,シンマチミナミ,Shimmachiminami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594244,272205,23003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,森町南,シンマチミナミ,Shimmachiminami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594245,272205,24001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生間谷西,アオマダニニシ,Aomadaninishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594246,272205,24002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生間谷西,アオマダニニシ,Aomadaninishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594247,272205,24003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生間谷西,アオマダニニシ,Aomadaninishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594248,272205,24004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生間谷西,アオマダニニシ,Aomadaninishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594249,272205,24005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生間谷西,アオマダニニシ,Aomadaninishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594250,272205,24006,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生間谷西,アオマダニニシ,Aomadaninishi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594251,272205,24007,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生間谷西,アオマダニニシ,Aomadaninishi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594252,272205,25001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生新家,アオシンケ,Aoshinke,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594253,272205,25002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生新家,アオシンケ,Aoshinke,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594254,272205,25003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生新家,アオシンケ,Aoshinke,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594255,272205,25004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生新家,アオシンケ,Aoshinke,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594256,272205,25005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,粟生新家,アオシンケ,Aoshinke,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594257,272205,26001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,瀬川,セガワ,Segawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594258,272205,26002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,瀬川,セガワ,Segawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594259,272205,26003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,瀬川,セガワ,Segawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594260,272205,26004,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,瀬川,セガワ,Segawa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594261,272205,26005,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,瀬川,セガワ,Segawa,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594262,272205,27001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜井,サクライ,Sakurai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594263,272205,27002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜井,サクライ,Sakurai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594264,272205,27003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,桜井,サクライ,Sakurai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594265,272205,28001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,船場東,センバヒガシ,Semba Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594266,272205,28002,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,船場東,センバヒガシ,Semba Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594267,272205,28003,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,船場東,センバヒガシ,Semba Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
594268,272205,29001,2,大阪府,オオサカフ,Osaka,,,,箕面市,ミノオシ,Mino-shi,,,,森町中,シンマチナカ,Shimmachinaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
