,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
559800,252123,55000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,勝野,カツノ,Katsuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201121.0,
559801,252123,56000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,鴨,カモ,Kamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201111.0,
559802,252123,57001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,鴨川平,カモガワダイラ,Kamogawadaira,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559803,252123,57002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,鴨川平,カモガワダイラ,Kamogawadaira,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559804,252123,57003,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,鴨川平,カモガワダイラ,Kamogawadaira,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559805,252123,58000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木麻生,クツキアソウ,Kutsuki Aso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201451.0,
559806,252123,59000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木荒川,クツキアラカワ,Kutsuki Arakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201411.0,
559807,252123,60000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木市場,クツキイチバ,Kutsuki Ichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201401.0,
559808,252123,61000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木岩瀬,クツキイワセ,Kutsuki Iwase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201421.0,
559809,252123,62000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木雲洞谷,クツキウトダニ,Kutsuki Utodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201453.0,
559810,252123,63000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木生杉,クツキオイスギ,Kutsuki Oisugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201442.0,
559811,252123,64000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木大野,クツキオオノ,Kutsuki Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201423.0,
559812,252123,65000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木小入谷,クツキオニュウダニ,Kutsuki Onyudani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201443.0,
559813,252123,66000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木柏,クツキカセ,Kutsuki Kase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201415.0,
559814,252123,67000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木桑原,クツキクワバラ,Kutsuki Kuwabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201433.0,
559815,252123,68000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木小川,クツキコガワ,Kutsuki Kogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201431.0,
559816,252123,69000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木地子原,クツキジシハラ,Kutsuki Jishihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201452.0,
559817,252123,70000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木栃生,クツキトチュウ,Kutsuki Tochu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201425.0,
559818,252123,71000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木中牧,クツキナカマキ,Kutsuki Nakamaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201444.0,
559819,252123,72000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木能家,クツキノウゲ,Kutsuki Noge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201454.0,
559820,252123,73000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木野尻,クツキノジリ,Kutsuki Nojiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201412.0,
559821,252123,74000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木古川,クツキフルカワ,Kutsuki Furukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201422.0,
559822,252123,75000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木古屋,クツキフルヤ,Kutsuki Furuya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201441.0,
559823,252123,76000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木平良,クツキヘラ,Kutsuki Hera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201432.0,
559824,252123,77000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木宮前坊,クツキミヤマエボウ,Kutsuki Miyamaebo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201414.0,
559825,252123,78000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,朽木村井,クツキムライ,Kutsuki Murai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201424.0,
559826,252123,79000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,黒谷,クロダニ,Kurodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201143.0,
559827,252123,80000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,鹿ケ瀬,シシガセ,Shishigase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201142.0,
559828,252123,81001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,城山台,シロヤマダイ,Shiroyamadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559829,252123,81002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,城山台,シロヤマダイ,Shiroyamadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
559830,252123,82000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町饗庭,シンアサヒチョウアイバ,Shinasahicho Aiba,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5201531.0,
559831,252123,84000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町旭,シンアサヒチョウアサヒ,Shinasahicho Asahi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201501.0,
559832,252123,84001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町旭,シンアサヒチョウアサヒ,Shinasahicho Asahi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559833,252123,84002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町旭,シンアサヒチョウアサヒ,Shinasahicho Asahi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559834,252123,85000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町太田,シンアサヒチョウオオタ,Shinasahicho Ota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201512.0,
559835,252123,87000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町北畑,シンアサヒチョウキタバタ,Shinasahicho Kitabata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201521.0,
559836,252123,87001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町北畑,シンアサヒチョウキタバタ,Shinasahicho Kitabata,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559837,252123,87002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町北畑,シンアサヒチョウキタバタ,Shinasahicho Kitabata,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559838,252123,87003,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町北畑,シンアサヒチョウキタバタ,Shinasahicho Kitabata,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559839,252123,89000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町熊野本,シンアサヒチョウクマノモト,Shinasahicho Kumanomoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201532.0,
559840,252123,89001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町熊野本,シンアサヒチョウクマノモト,Shinasahicho Kumanomoto,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559841,252123,89002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町熊野本,シンアサヒチョウクマノモト,Shinasahicho Kumanomoto,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559842,252123,91000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町新庄,シンアサヒチョウシンジョウ,Shinasahicho Shinjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201522.0,
559843,252123,91001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町新庄,シンアサヒチョウシンジョウ,Shinasahicho Shinjo,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559844,252123,91002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町新庄,シンアサヒチョウシンジョウ,Shinasahicho Shinjo,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559845,252123,92000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町針江,シンアサヒチョウハリエ,Shinasahicho Harie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201502.0,
559846,252123,93000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町深溝,シンアサヒチョウフカミゾ,Shinasahicho Fukamizo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201503.0,
559847,252123,95000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町安井川,シンアサヒチョウヤスイガワ,Shinasahicho Yasuigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201533.0,
559848,252123,95001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町安井川,シンアサヒチョウヤスイガワ,Shinasahicho Yasuigawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559849,252123,95002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町安井川,シンアサヒチョウヤスイガワ,Shinasahicho Yasuigawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559850,252123,96000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,新旭町藁園,シンアサヒチョウワラソノ,Shinasahicho Warasono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201511.0,
559851,252123,97000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,高島,タカシマ,Takashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201141.0,
559852,252123,98000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,永田,ナガタ,Nagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201112.0,
559853,252123,99000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,野田,ノダ,Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201102.0,
559854,252123,100000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,拝戸,ハイド,Haido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201132.0,
559855,252123,101000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,畑,ハタ,Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201144.0,
559856,252123,102000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町在原,マキノチョウアリハラ,Makinocho Arihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201801.0,
559857,252123,103000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町石庭,マキノチョウイシバ,Makinocho Ishiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201835.0,
559858,252123,104000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町浦,マキノチョウウラ,Makinocho Ura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201804.0,
559859,252123,105000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町大沼,マキノチョウオオヌマ,Makinocho Onuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201824.0,
559860,252123,106000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町海津,マキノチョウカイヅ,Makinocho Kaizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201811.0,
559861,252123,107000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町上開田,マキノチョウカミカイデ,Makinocho Kamikaide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201831.0,
559862,252123,108000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町小荒路,マキノチョウコアラジ,Makinocho Koaraji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201803.0,
559863,252123,109000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町沢,マキノチョウサワ,Makinocho Sawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201821.0,
559864,252123,110000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町下,マキノチョウシモ,Makinocho Shimo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201805.0,
559865,252123,111000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町下開田,マキノチョウシモカイデ,Makinocho Shimokaide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201832.0,
559866,252123,112000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町白谷,マキノチョウシラタニ,Makinocho Shiratani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201837.0,
559867,252123,113000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町新保,マキノチョウシンボ,Makinocho Shimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201822.0,
559868,252123,114001,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町高木浜,マキノチョウタカギハマ,Makinocho Takagihama,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559869,252123,114002,2,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町高木浜,マキノチョウタカギハマ,Makinocho Takagihama,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559870,252123,115000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町知内,マキノチョウチナイ,Makinocho Chinai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201814.0,
559871,252123,116000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町辻,マキノチョウツジ,Makinocho Tsuji,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5201826.0,
559872,252123,117000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町寺久保,マキノチョウテラクボ,Makinocho Terakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201834.0,
559873,252123,118000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町中庄,マキノチョウナカショウ,Makinocho Nakasho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201823.0,
559874,252123,119000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町西浜,マキノチョウニシハマ,Makinocho Nishihama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201812.0,
559875,252123,120000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町野口,マキノチョウノグチ,Makinocho Noguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201802.0,
559876,252123,121000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町蛭口,マキノチョウヒルグチ,Makinocho Hiruguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201833.0,
559877,252123,122000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町牧野,マキノチョウマキノ,Makinocho Makino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201836.0,
559878,252123,123000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町森西,マキノチョウモリニシ,Makinocho Morinishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201825.0,
559879,252123,124000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,マキノ町山中,マキノチョウヤマナカ,Makinocho Yamanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201806.0,
559880,252123,125000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,宮野,ミヤノ,Miyano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201103.0,
559881,252123,126000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,武曽横山,ムソヨコヤマ,Musoyokoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5201101.0,
559882,252123,127000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町狭山,イマヅチヨウサヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559883,252123,128000,1,滋賀県,シガケン,Shiga,,,,高島市,タカシマシ,Takashima-shi,,,,今津町追分,イマヅチヨウオイワケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
559884,252131,1000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,愛東外町,アイトウトノチョウ,Aitotonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270166.0,
559885,252131,2000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,青野町,アオノチョウ,Aonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270232.0,
559886,252131,3000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,青葉町,アオバチョウ,Aobacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5270039.0,
559887,252131,4000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,青山町,アオヤマチョウ,Aoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270164.0,
559888,252131,5000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,阿弥陀堂町,アミダドウチョウ,Amidadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211202.0,
559889,252131,6000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,池庄町,イケショウチョウ,Ikeshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270113.0,
559890,252131,7000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,池田町,イケダチョウ,Ikedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270054.0,
559891,252131,8000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,池之尻町,イケノシリチョウ,Ikenoshiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270171.0,
559892,252131,9000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,池之脇町,イケノワキチョウ,Ikenowakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270222.0,
559893,252131,10000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,石谷町,イシダニチョウ,Ishidanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270227.0,
559894,252131,11000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,石塔町,イシドウチョウ,Ishidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291501.0,
559895,252131,12000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市ケ原町,イチガハラチョウ,Ichigaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270151.0,
559896,252131,13000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市子沖町,イチコオキチョウ,Ichikokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291533.0,
559897,252131,14000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市子川原町,イチコカワラチョウ,Ichikokawaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291531.0,
559898,252131,15000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市子殿町,イチコトノチョウ,Ichikotonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291537.0,
559899,252131,16000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市子松井町,イチコマツイチョウ,Ichikomatsuicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291532.0,
559900,252131,17000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市辺町,イチノベチョウ,Ichinobecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270074.0,
559901,252131,18000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,市原野町,イチハラノチョウ,Ichiharanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270224.0,
559902,252131,19000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,一式町,イッシキチョウ,Isshikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270226.0,
559903,252131,20000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,稲垂町,イナタリチョウ,Inataricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5291561.0,
559904,252131,21000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,猪子町,イノコチョウ,Inokocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211223.0,
559905,252131,22000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,伊庭町,イバチョウ,Ibacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5211235.0,
559906,252131,23000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,茨川町,イバラカワチョウ,Ibaragawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270216.0,
559907,252131,24000,1,滋賀県,シガケン,Shiga,,,,東近江市,ヒガシオウミシ,Higashiomi-shi,,,,今在家町,イマザイケチョウ,Imazaikecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5270107.0,
